0,ยูนิคอร์นเป็นสัตว์ในตำนานซึ่งมีการอธิบายมาแต่โบราณว่าเป็นสัตว์ที่มีเขาเกลียวแหลมขนาดใหญ่ออกมาจากหน้าผาก มีการพรรณนายูนิคอร์นในตราโบราณของอารยธรรมลุ่มแม่น้ำสินธุและชาวกรีกโบราณกล่าวถึงยูนิคอร์นในบันทึกประวัติศาสตร์ธรรมชาติโดยนักเขียนหลายคน
0,เขาของสัตว์ตัวนั้นช่างสวยงาม
0,Horn แปลว่าเขา
0,Horn คือเขา
0,เขามีราคาแพง
0,เขาหาได้ยาก
0,Horny animal แปลว่าสัตว์มีเขา
0,ควายเป็นสัตว์มีเขา
0,กวางมีเขาสวยงาม
0,กวางมีเขาที่มีกิ่งสวยงาม
0,กวางมีเขาที่แตกกิ่งสวยงาม
0,ควายมีเขาแหลม
0,ควายมีเขาแหลมคม
0,ควายมีเขาทู่
0,ควายมีเขาสองข้าง
0,ควายมีเขา 2 ข้าง
0,เขาแรดเรียกว่านอ
0,เขาช้างเรียกว่างา
0,งาเป็นเขาของช้าง
0,นอเป็นเขาของแรด
0,เขาเอาไว้ขวิด
0,เขาเป็นสิ่งป้องกันตัว
0,เขามีขนาดใหญ่
0,เขาควายมีขนาดใหญ่
0,คนโง่มักถูกสวมเขา
0,เธอสวมเขาฉัน
0,เธอมันโง่ให้โดนสวมเขา
0,ประยุทธ์มีเขา
0,ควายมีเขาเราก็มี
0,กาลครั้งหนึ่งนานมาแล้วมีกวางตัวหนึ่งมันมีเขาที่สวยงามมาก
0,ยอมเป็นวัวเป็นควายให้เธอสวมเขาเท่าไรยอมเป็นทาสรับใช้ให้เธอเป็นนายในใจฉัน
0,ควายยังมีเขาแต่เราไม่มีใคร
0,เขาวัวเป็นวัสดุหลักในการทำตัวหมากรุกในสมัยโบราณ
0,ตอนท้ายพระเอาเขาบาฮาบุทมาทำดาบ
0,เขาที่ดำสนิทของเธอนั้น เมื่อเข้ากับผมที่แดงช่างตะลึงตา
